time,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°),target,predicted_temperature,difference
2022-08-13 13:00:00,20.5,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.5546534780327036,-1.049480896421058,21.4,21.4,0.0
2022-08-13 14:00:00,21.4,-0.24642239137591793,-0.234733306475209,-0.4555922510622501,0.11832213986175687,-0.7901985369101,-0.9467494788220976,0.4167801441254283,-1.0795587322139315,23.4,22.7,0.7
2022-08-13 15:00:00,23.4,-0.24642239137591793,-0.234733306475209,1.0599176300134667,0.7371379384403636,0.9195908926144297,-0.9467494788220976,0.03762847588042062,-1.0695327869496403,23.8,24.4,0.6
2022-08-13 16:00:00,23.8,-0.24642239137591793,-0.234733306475209,1.347341917803689,0.7371379384403636,1.4081021581928668,-0.9467494788220976,-0.014074024334807487,-1.049480896421058,24.8,24.6,0.2
2022-08-13 17:00:00,24.8,-0.24642239137591793,-0.234733306475209,1.0599176300134667,0.3066573829074198,1.5437997319646548,-0.9467494788220976,0.10656514283405841,-1.049480896421058,25.5,25.4,0.1
2022-08-13 18:00:00,25.5,-0.24642239137591793,-0.234733306475209,-0.06365004043921986,-0.6888289017625128,1.1367070106492907,-0.9467494788220976,0.2789068102181527,-1.109636568006805,26.0,25.8,0.2
2022-08-13 19:00:00,26.0,-0.24642239137591793,-0.234733306475209,-0.16816796327202793,-0.6619238670417038,0.9195908926144297,-0.9467494788220976,0.2789068102181527,-1.1597662943282607,26.5,26.3,0.2
2022-08-13 20:00:00,26.5,-0.24642239137591793,-0.234733306475209,-0.6907575774360682,-0.6888289017625128,0.023986905720628386,-0.9467494788220976,0.1755018097876962,-1.2399738564425902,26.6,26.6,0.0
2022-08-13 21:00:00,26.6,-0.24642239137591793,-0.234733306475209,-1.0826997880590985,-0.6888289017625128,-0.6273614483839544,-0.9467494788220976,0.05486264261882999,-1.3201814185569194,25.7,26.2,0.5
2022-08-13 22:00:00,25.7,-0.24642239137591793,-0.234733306475209,-1.1349587494755025,-0.6888289017625128,-0.7359195074013848,-0.9467494788220976,-0.4793965262718623,-1.360285199614084,25.3,25.3,0.0
2022-08-13 23:00:00,25.3,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.7379090273480038,-1.6309857217499453,24.2,24.5,0.3
2022-08-14 00:00:00,24.2,-0.24642239137591793,-0.234733306475209,-1.1610882301837044,-0.6888289017625128,-0.7901985369101,-0.9467494788220976,-0.8930165279936886,-1.9718678607358446,22.9,23.4,0.5
2022-08-14 01:00:00,22.9,-0.24642239137591793,-0.234733306475209,-1.1349587494755025,-0.6888289017625128,-0.7359195074013848,-0.9467494788220976,-0.9274848614705075,1.236434623837326,22.0,21.9,0.1
2022-08-14 02:00:00,22.0,-0.24642239137591793,-0.234733306475209,-1.0565703073508965,-0.6888289017625128,-0.6002219336295967,-0.9467494788220976,-0.789611527563232,0.9156043753800089,20.6,20.9,0.3
2022-08-14 03:00:00,20.6,-0.24642239137591793,-0.234733306475209,-1.1610882301837044,-0.6888289017625128,-0.7630590221557424,-0.9467494788220976,-0.6345040269175471,0.5546703458655272,20.4,19.9,0.5
2022-08-14 04:00:00,20.4,-0.24642239137591793,-0.234733306475209,-1.0826997880590985,-0.6888289017625128,-0.7087799926470272,-0.8056436613428255,-0.4621623595334529,0.24386604267250134,20.0,19.8,0.2
2022-08-14 05:00:00,20.0,-0.24642239137591793,-0.234733306475209,-0.9520523845180884,-0.6888289017625128,-0.6273614483839544,-0.5704672988773719,-0.37599152584140577,0.07342497317955166,19.9,19.8,0.1
2022-08-14 06:00:00,19.9,-0.24642239137591793,-0.234733306475209,-0.9781818652262904,-0.6888289017625128,-0.7630590221557424,-0.40584384515155447,-0.42769402605663387,-0.02683447946335992,19.7,19.7,0.0
2022-08-14 07:00:00,19.7,-0.24642239137591793,-0.234733306475209,-0.8214049809770783,-0.6888289017625128,-0.8173380516644576,0.15857942476553405,-0.5655673599639095,-0.10704204157768919,19.2,19.5,0.3
2022-08-14 08:00:00,19.2,-0.24642239137591793,-0.234733306475209,-0.6123691353114622,-0.6888289017625128,-0.8173380516644576,0.7465203309291679,-1.0308898619009639,-0.15717176789914497,19.2,19.0,0.2
2022-08-14 09:00:00,19.2,-0.24642239137591793,-0.234733306475209,-0.5862396546032601,-0.6888289017625128,-0.8173380516644576,0.817073239668804,-1.2204656960234679,-0.28750905633493,18.7,19.4,0.7
2022-08-14 10:00:00,18.7,-0.24642239137591793,-0.234733306475209,-0.403333289645846,-0.6888289017625128,-0.7901985369101,1.3344612370928017,-1.4100415301459717,-0.5080798521493355,18.5,18.6,0.1
2022-08-14 11:00:00,18.5,-0.24642239137591793,-0.234733306475209,-0.351074328229442,-0.6350188323208948,-0.6816404778926696,1.1698377833669844,-1.634085697745294,-0.45795012582787975,20.1,19.1,1.0
2022-08-14 12:00:00,20.1,-0.24642239137591793,-0.234733306475209,-0.22042692468843195,-0.5812087628792768,-0.5459429041208815,1.1698377833669844,-1.6513198644837035,-0.6083393047922471,21.3,21.2,0.1
2022-08-14 13:00:00,21.3,-0.24642239137591793,-0.234733306475209,-0.16816796327202793,-0.5812087628792768,-0.5188033893665239,1.3109436008462565,-1.5996173642684752,0.07342497317955166,22.7,22.4,0.3
2022-08-14 14:00:00,22.7,-0.24642239137591793,-0.234733306475209,-0.1420384825638259,-0.6081137976000859,-0.46452435985780866,1.3344612370928017,-1.0653581953777829,0.5045406195440715,24.7,24.3,0.4
2022-08-14 15:00:00,24.7,-0.24642239137591793,-0.234733306475209,0.014738401685386182,-0.5812087628792768,-0.19312921231423252,1.287425964599711,-0.44492819279504325,0.5747222363941096,25.4,25.7,0.3
2022-08-14 16:00:00,25.4,-0.24642239137591793,-0.234733306475209,0.14538580522639627,-0.6350188323208948,0.15968447949241646,1.1933554196135296,-0.32428902562617734,0.5747222363941096,25.8,26.4,0.6
2022-08-14 17:00:00,25.8,-0.24642239137591793,-0.234733306475209,1.373471398511891,-0.09691813790471504,1.462381187701582,1.2403906921066203,-0.44492819279504325,0.5747222363941096,26.1,26.3,0.2
2022-08-14 18:00:00,26.1,-0.24642239137591793,-0.234733306475209,0.5111985351412245,-0.6081137976000859,1.1367070106492907,0.5583792409568051,-0.4793965262718623,0.66495574377273,26.5,26.2,0.3
2022-08-14 19:00:00,26.5,-0.24642239137591793,-0.234733306475209,0.19764476664280028,-0.6888289017625128,1.2181255549123635,-0.2882556639188277,-0.2898206921493586,0.8153449227370974,26.6,26.7,0.1
2022-08-14 20:00:00,26.6,-0.24642239137591793,-0.234733306475209,-0.24655640539663395,-0.6888289017625128,0.6210562303164959,-0.6410202076170081,0.26167264347974334,0.8955524848514266,26.4,26.5,0.1
2022-08-14 21:00:00,26.4,-0.24642239137591793,-0.234733306475209,-0.27268588610483596,-0.6888289017625128,0.7296142893339264,-0.8761965700824615,0.7614634788936169,0.9055784301157178,25.4,25.8,0.4
2022-08-14 22:00:00,25.4,-0.24642239137591793,-0.234733306475209,-0.7952755002688763,-0.6888289017625128,-0.1388501828055173,-0.9467494788220976,0.5374193112942942,0.8053189774728062,25.0,24.7,0.3
2022-08-14 23:00:00,25.0,-0.24642239137591793,-0.234733306475209,-0.8736639423934823,-0.6888289017625128,-0.27454775657730535,-0.9467494788220976,0.33060931043338115,0.855448703794262,24.1,24.2,0.1
2022-08-15 00:00:00,24.1,-0.24642239137591793,-0.234733306475209,-1.0043113459344923,-0.6888289017625128,-0.49166387461216626,-0.9467494788220976,0.31337514369497144,0.9256303206443001,23.3,23.3,0.0
2022-08-15 01:00:00,23.3,-0.24642239137591793,-0.234733306475209,-1.1349587494755025,-0.6888289017625128,-0.7087799926470272,-0.9467494788220976,0.31337514369497144,0.9256303206443001,22.8,22.6,0.2
2022-08-15 02:00:00,22.8,-0.24642239137591793,-0.234733306475209,-1.0565703073508965,-0.6888289017625128,-0.6816404778926696,-0.8291612975893708,0.2961409769565621,0.8755005943228443,21.8,22.0,0.2
2022-08-15 03:00:00,21.8,-0.24642239137591793,-0.234733306475209,-0.9520523845180884,-0.6888289017625128,-0.7087799926470272,-0.40584384515155447,0.14103347631087715,0.8053189774728062,21.4,21.3,0.1
2022-08-15 04:00:00,21.4,-0.24642239137591793,-0.234733306475209,-0.6123691353114622,-0.6888289017625128,-0.43738484510345105,0.08802651602589798,-0.08301069128844527,0.7251114153584769,20.7,20.9,0.2
2022-08-15 05:00:00,20.7,-0.24642239137591793,-0.234733306475209,-0.32494484752124003,-0.6888289017625128,-0.11171066805115969,0.3937557872309876,-0.4793965262718623,0.6449038532441477,20.7,20.3,0.4
2022-08-15 06:00:00,20.7,-0.24642239137591793,-0.234733306475209,-0.22042692468843195,-0.6888289017625128,-0.11171066805115969,0.7465203309291679,-0.9447190282089168,0.5245925100726537,20.4,20.6,0.2
2022-08-15 07:00:00,20.4,-0.24642239137591793,-0.234733306475209,-0.1420384825638259,-0.6619238670417038,-0.16598969755987492,0.9581790571480762,-1.185997362546649,0.3742033311082864,20.3,20.2,0.1
2022-08-15 08:00:00,20.3,-0.24642239137591793,-0.234733306475209,-0.19429744398022994,-0.5812087628792768,-0.08457115329680207,0.48782633221716903,-1.1687631958082396,0.2739438784653748,19.7,20.4,0.7
2022-08-15 09:00:00,19.7,-0.24642239137591793,-0.234733306475209,-0.011391079022815833,-0.4466835892752319,-0.05743163854244446,0.6524497859429865,-1.2894023629771054,0.10350280897242514,20.0,19.6,0.4
2022-08-15 10:00:00,20.0,-0.24642239137591793,-0.234733306475209,0.32829217018381035,-0.3390634503919959,-0.05743163854244446,1.3344612370928017,-1.341104863192334,-0.7687544290209056,19.6,20.1,0.5
2022-08-15 11:00:00,19.6,-0.24642239137591793,-0.234733306475209,-0.22042692468843195,-0.6081137976000859,-0.5459429041208815,1.2403906921066203,-0.9619531949473263,-0.919143607985273,21.1,20.2,0.9
2022-08-15 12:00:00,21.1,-0.24642239137591793,-0.234733306475209,-0.22042692468843195,-0.5812087628792768,-0.5188033893665239,1.146320147120439,-1.1515290290698301,-0.9091176627209818,22.2,22.2,0.0
2022-08-15 13:00:00,22.2,-0.24642239137591793,-0.234733306475209,-0.27268588610483596,-0.5812087628792768,-0.5459429041208815,1.028731965887712,-1.341104863192334,-1.0795587322139315,23.3,23.4,0.1
2022-08-15 14:00:00,23.3,-0.24642239137591793,-0.234733306475209,-0.32494484752124003,-0.6081137976000859,-0.6002219336295967,1.0757672383808028,-1.5134465305764282,-1.8816343533572242,25.5,24.7,0.8
2022-08-15 15:00:00,25.5,-0.24642239137591793,-0.234733306475209,-0.32494484752124003,-0.6888289017625128,-0.5730824188752391,1.216873055860075,-0.9791873616857357,1.3868238028016935,26.0,26.7,0.7
2022-08-15 16:00:00,26.0,-0.24642239137591793,-0.234733306475209,-0.11590900185562389,-0.6888289017625128,-0.19312921231423252,1.1933554196135296,-0.6345040269175471,1.2865643501587818,26.1,26.7,0.6
2022-08-15 17:00:00,26.1,-0.24642239137591793,-0.234733306475209,0.0408678823935882,-0.6619238670417038,0.023986905720628386,1.1933554196135296,-0.27258652541094897,1.2865643501587818,25.8,26.3,0.5
2022-08-15 18:00:00,25.8,-0.24642239137591793,-0.234733306475209,0.0408678823935882,-0.6888289017625128,0.2411030237554893,0.8641085121618947,-0.014074024334807487,1.2564865143659083,25.9,25.7,0.2
2022-08-15 19:00:00,25.9,0.12189658824771137,0.1454388040133458,-0.08977952114742188,-0.6888289017625128,0.5124981712990655,0.01747360728626192,0.10656514283405841,1.236434623837326,25.9,25.8,0.1
2022-08-15 20:00:00,25.9,-0.24642239137591793,-0.234733306475209,-0.298815366813038,-0.6888289017625128,0.2411030237554893,-0.14714984643955556,0.08933097609564904,1.2163827333087438,26.0,25.8,0.2
2022-08-15 21:00:00,26.0,-0.24642239137591793,-0.234733306475209,-0.6123691353114622,-0.6888289017625128,0.023986905720628386,-0.6880554801100988,-0.014074024334807487,1.1963308427801613,24.9,25.5,0.6
2022-08-15 22:00:00,24.9,-0.24642239137591793,-0.234733306475209,-0.6907575774360682,-0.6888289017625128,0.051126420474986,-0.9467494788220976,-0.11747902476526431,0.9958119374943382,24.6,24.4,0.2
2022-08-15 23:00:00,24.6,-0.24642239137591793,-0.234733306475209,-0.8214049809770783,-0.6888289017625128,-0.19312921231423252,-0.9467494788220976,-0.4621623595334529,0.9055784301157178,23.6,23.9,0.3
2022-08-16 00:00:00,23.6,-0.24642239137591793,-0.234733306475209,-0.7952755002688763,-0.6888289017625128,-0.1388501828055173,-0.9467494788220976,-0.8585481945168697,0.8253708680013885,22.9,22.9,0.0
2022-08-16 01:00:00,22.9,-0.24642239137591793,-0.234733306475209,-0.6907575774360682,-0.6619238670417038,-0.0031526090337292275,-0.9467494788220976,-0.9619531949473263,0.9657341017014648,22.3,22.4,0.1
2022-08-16 02:00:00,22.3,-0.24642239137591793,-0.234733306475209,-0.8214049809770783,-0.6350188323208948,-0.27454775657730535,-0.9467494788220976,-1.0825923621161924,1.176278952251579,21.4,21.5,0.1
2022-08-16 03:00:00,21.4,-0.24642239137591793,-0.234733306475209,-0.9520523845180884,-0.6081137976000859,-0.5459429041208815,-0.9232318425755522,-1.392807363407562,1.4369535291231492,20.8,21.0,0.2
2022-08-16 04:00:00,20.8,-0.24642239137591793,-0.234733306475209,-0.9259229038098864,-0.6350188323208948,-0.6002219336295967,-0.6880554801100988,-1.1687631958082396,-1.861582462828642,20.4,20.2,0.2
2022-08-16 05:00:00,20.4,-0.24642239137591793,-0.234733306475209,-0.7430165388524722,-0.6081137976000859,-0.6273614483839544,-0.19418511893264628,-1.0308898619009639,-1.560804104899907,20.3,20.2,0.1
2022-08-16 06:00:00,20.3,-0.24642239137591793,-0.234733306475209,-0.5862396546032601,-0.6350188323208948,-0.654500963138312,0.41727342347753293,-0.789611527563232,-1.3903630354069574,19.9,20.2,0.3
2022-08-16 07:00:00,19.9,-0.24642239137591793,-0.234733306475209,-0.5862396546032601,-0.6888289017625128,-0.7630590221557424,0.7935556034222586,-0.3415231923645867,-1.3703111448783751,19.3,19.8,0.5
2022-08-16 08:00:00,19.3,-0.24642239137591793,-0.234733306475209,-0.5601101738950581,-0.6888289017625128,-0.8173380516644576,0.9581790571480762,-0.23811819193413022,-1.5207003238427426,18.8,19.0,0.2
2022-08-16 09:00:00,18.8,-0.24642239137591793,-0.234733306475209,-0.42946277035404806,-0.6888289017625128,-0.8173380516644576,1.3109436008462565,-0.23811819193413022,-1.6309857217499453,19.0,19.0,0.0
2022-08-16 10:00:00,19.0,-0.24642239137591793,-0.234733306475209,-0.5339806931868561,-0.6888289017625128,-0.8173380516644576,1.0052143296411669,-0.7551431940864132,-1.490622488049869,19.0,19.1,0.1
2022-08-16 11:00:00,19.0,-0.24642239137591793,-0.234733306475209,-0.5078512124786541,-0.6888289017625128,-0.8173380516644576,1.1228025108738935,-0.6862065271327753,-1.2800776374997547,20.2,19.8,0.4
2022-08-16 12:00:00,20.2,-0.24642239137591793,-0.234733306475209,-0.5078512124786541,-0.6888289017625128,-0.8173380516644576,1.0992848746273483,-0.6517381936559566,-1.3903630354069574,21.3,21.2,0.1
2022-08-16 13:00:00,21.3,-0.24642239137591793,-0.234733306475209,-0.5862396546032601,-0.6888289017625128,-0.8173380516644576,0.88762614840844,-0.2553523586725396,-1.6009078859570718,22.5,22.3,0.2
2022-08-16 14:00:00,22.5,-0.24642239137591793,-0.234733306475209,-0.6646280967278662,-0.6888289017625128,-0.8173380516644576,0.6524497859429865,0.4340143108638377,-1.6710895028071098,24.9,23.9,1.0
2022-08-16 15:00:00,24.9,-0.24642239137591793,-0.234733306475209,-0.6646280967278662,-0.6888289017625128,-0.8173380516644576,0.6289321496964412,0.8131659791088454,-1.7512970649214392,25.5,26.1,0.6
2022-08-16 16:00:00,25.5,-0.24642239137591793,-0.234733306475209,-0.9259229038098864,-0.6619238670417038,-0.8173380516644576,-0.26473802767228233,1.0199759799697583,-1.811452736507186,26.3,26.1,0.2
2022-08-16 17:00:00,26.3,-0.24642239137591793,-0.234733306475209,-0.6646280967278662,-0.5543037281584678,-0.6273614483839544,-0.053079301453374146,0.9855076464929396,-1.861582462828642,26.4,26.6,0.2
2022-08-16 18:00:00,26.4,-0.24642239137591793,-0.234733306475209,-0.27268588610483596,-0.6081137976000859,-0.654500963138312,1.287425964599711,0.7786976456320263,-1.861582462828642,26.6,26.4,0.2
2022-08-16 19:00:00,26.6,-0.24642239137591793,-0.234733306475209,-0.27268588610483596,-0.6888289017625128,-0.6002219336295967,1.3814965095858924,0.5891218115095226,-1.861582462828642,26.7,26.6,0.1
2022-08-16 20:00:00,26.7,-0.24642239137591793,-0.234733306475209,0.0408678823935882,-0.6888289017625128,-0.05743163854244446,1.4050141458324379,0.5201851445558848,-1.9117121891500977,26.4,26.6,0.2
2022-08-16 21:00:00,26.4,-0.24642239137591793,-0.234733306475209,0.014738401685386182,-0.6888289017625128,0.2953820532642045,0.7465203309291679,0.5891218115095226,-2.0320235323215914,26.0,25.7,0.3
2022-08-16 22:00:00,26.0,-0.24642239137591793,-0.234733306475209,0.27603320876740634,-0.6888289017625128,0.5396376860534231,1.0992848746273483,-0.5310990264870904,1.0058378827586294,25.3,25.7,0.4
2022-08-16 23:00:00,25.3,-0.24642239137591793,-0.234733306475209,0.19764476664280028,-0.6619238670417038,0.5124981712990655,0.8641085121618947,-0.5483331932255001,0.9557081564371736,24.2,24.5,0.3
2022-08-17 00:00:00,24.2,-0.24642239137591793,-0.234733306475209,-0.08977952114742188,-0.6619238670417038,0.07826593522934362,0.6994850584360772,-0.7551431940864132,0.8755005943228443,23.3,23.5,0.2
2022-08-17 01:00:00,23.3,-0.24642239137591793,-0.234733306475209,-0.298815366813038,-0.6081137976000859,-0.301687271331663,0.6054145134498958,-0.9447190282089168,0.8053189774728062,22.8,22.6,0.2
2022-08-17 02:00:00,22.8,-0.24642239137591793,-0.234733306475209,-0.1420384825638259,-0.5543037281584678,-0.1388501828055173,0.6524497859429865,-0.9964215284241452,0.9356562659085913,22.0,22.1,0.1
2022-08-17 03:00:00,22.0,-0.24642239137591793,-0.234733306475209,0.27603320876740634,-0.5812087628792768,0.6481957450708535,0.6524497859429865,-1.0653581953777829,1.0058378827586294,21.7,21.6,0.1
2022-08-17 04:00:00,21.7,-0.24642239137591793,-0.234733306475209,0.0408678823935882,-0.6350188323208948,0.34966108277291974,0.5583792409568051,-1.306636529715515,1.0760194996086674,21.3,21.2,0.1
2022-08-17 05:00:00,21.3,-0.24642239137591793,-0.234733306475209,0.19764476664280028,-0.5273986934376589,0.4582191417903502,0.5818968772033505,-1.0825923621161924,-2.001945696528718,21.3,21.1,0.2
2022-08-17 06:00:00,21.3,-0.24642239137591793,-0.234733306475209,-0.1420384825638259,-0.5273986934376589,-0.030292123788086843,0.37023815098444224,-0.8585481945168697,-1.7713489554500215,20.8,21.2,0.4
2022-08-17 07:00:00,20.8,-0.24642239137591793,-0.234733306475209,-0.32494484752124003,-0.5543037281584678,-0.22026872706859013,0.27616760599826085,-0.9447190282089168,-1.6610635575428188,20.2,20.5,0.3
2022-08-17 08:00:00,20.2,-0.24642239137591793,-0.234733306475209,-0.6384986160196642,-0.6619238670417038,-0.5188033893665239,0.08802651602589798,-1.2032315292850584,-1.490622488049869,19.9,20.0,0.1
2022-08-17 09:00:00,19.9,-0.24642239137591793,-0.234733306475209,-0.8214049809770783,-0.6888289017625128,-0.5730824188752391,-0.311773300165373,-1.1170606955930111,-1.3101554732926282,19.7,19.9,0.2
2022-08-17 10:00:00,19.7,-0.24642239137591793,-0.234733306475209,-0.6123691353114622,-0.6888289017625128,-0.08457115329680207,-0.4763967538911905,-1.2549340295002867,-1.290103582764046,19.4,19.8,0.4
2022-08-17 11:00:00,19.4,-0.24642239137591793,-0.234733306475209,-0.5078512124786541,-0.6888289017625128,0.2139635090011317,-0.7350907526031895,-0.9619531949473263,-1.2098960206497167,21.0,19.9,1.1
2022-08-17 12:00:00,21.0,-0.24642239137591793,-0.234733306475209,-0.6907575774360682,-0.6888289017625128,-0.0031526090337292275,-0.8997142063290069,-0.9791873616857357,-1.3201814185569194,21.9,22.1,0.2
2022-08-17 13:00:00,21.9,-0.24642239137591793,-0.234733306475209,-0.6646280967278662,-0.6888289017625128,0.10540544998370123,-0.9467494788220976,-1.0136556951625546,-1.2499998017068812,22.6,23.0,0.4
2022-08-17 14:00:00,22.6,-0.24642239137591793,-0.234733306475209,-0.298815366813038,-0.5273986934376589,0.48535865654470783,-0.9467494788220976,-0.8930165279936886,-1.2399738564425902,24.0,23.9,0.1
2022-08-17 15:00:00,24.0,-0.24642239137591793,-0.234733306475209,-0.08977952114742188,-0.5543037281584678,0.8653118631057144,-0.9467494788220976,-0.6000356934407282,-1.300129528028337,24.6,24.8,0.2
2022-08-17 16:00:00,24.6,-0.24642239137591793,-0.234733306475209,-0.351074328229442,-0.6888289017625128,0.6210562303164959,-0.9467494788220976,-0.4793965262718623,-1.290103582764046,25.5,25.4,0.1
2022-08-17 17:00:00,25.5,-0.24642239137591793,-0.234733306475209,-0.24655640539663395,-0.5004936587168499,0.5396376860534231,-0.9467494788220976,-0.5310990264870904,-1.3201814185569194,25.8,26.0,0.2
2022-08-17 18:00:00,25.8,-0.24642239137591793,-0.234733306475209,-0.19429744398022994,-0.4197785545544229,0.5124981712990655,-0.9467494788220976,-0.6345040269175471,-1.4204408711998309,25.6,26.0,0.4
2022-08-17 19:00:00,25.6,-0.24642239137591793,-0.234733306475209,-0.32494484752124003,-0.6888289017625128,0.6481957450708535,-0.8761965700824615,-0.789611527563232,-1.4605446522569956,25.4,25.5,0.1
2022-08-17 20:00:00,25.4,-0.24642239137591793,-0.234733306475209,-0.351074328229442,-0.6888289017625128,0.5939167155621383,-0.8526789338359162,-0.8068456943016414,-1.300129528028337,25.1,25.1,0.0
2022-08-17 21:00:00,25.1,-0.24642239137591793,-0.234733306475209,-0.24655640539663395,-0.6888289017625128,0.6210562303164959,-0.6175025713704627,-0.7206748606095943,-1.1998700753854254,25.5,24.7,0.8
2022-08-17 22:00:00,25.5,-0.24642239137591793,-0.234733306475209,-0.298815366813038,-0.6888289017625128,0.6210562303164959,-0.7821260250962802,-1.4962123638380187,-1.3703111448783751,25.3,25.4,0.1
2022-08-17 23:00:00,25.3,-0.24642239137591793,-0.234733306475209,0.09312684380999223,-0.6888289017625128,1.2452650696667211,-0.6880554801100988,-1.4962123638380187,-0.9091176627209818,24.5,24.8,0.3
2022-08-18 00:00:00,24.5,-0.24642239137591793,-0.234733306475209,0.2237742473510023,-0.5543037281584678,1.4081021581928668,-0.9467494788220976,-0.6517381936559566,-0.8890657721923996,23.6,23.9,0.3
2022-08-18 01:00:00,23.6,-0.24642239137591793,-0.234733306475209,0.17151528593459828,-0.6888289017625128,1.5437997319646548,-0.9467494788220976,-0.32428902562617734,-1.0294290058924758,22.1,22.9,0.8
2022-08-18 02:00:00,22.1,0.12189658824771137,0.1454388040133458,0.19764476664280028,-0.6888289017625128,1.59807876147337,-0.9467494788220976,-0.4621623595334529,-1.0895846774782227,21.0,21.0,0.0
2022-08-18 03:00:00,21.0,-0.24642239137591793,-0.234733306475209,0.27603320876740634,-0.6888289017625128,1.7066368204908005,-0.9467494788220976,-0.8413140277784603,-1.0795587322139315,21.2,20.4,0.8
2022-08-18 04:00:00,21.2,-0.24642239137591793,-0.234733306475209,-0.1420384825638259,-0.6888289017625128,0.9738699221231449,-0.9467494788220976,-1.2894023629771054,-0.7988322648137791,20.7,20.8,0.1
2022-08-18 05:00:00,20.7,-0.24642239137591793,-0.234733306475209,-0.8214049809770783,-0.6350188323208948,-0.27454775657730535,-0.9467494788220976,-1.0825923621161924,-0.6283911953208294,20.4,20.6,0.2
2022-08-18 06:00:00,20.4,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.9619531949473263,-0.538157687942209,20.2,20.2,0.0
2022-08-18 07:00:00,20.2,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.9447190282089168,-0.37774256371355047,20.0,19.9,0.1
2022-08-18 08:00:00,20.0,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.789611527563232,-0.23737933001347425,19.8,20.0,0.2
2022-08-18 09:00:00,19.8,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.4621623595334529,-0.18724960369201846,19.2,19.8,0.6
2022-08-18 10:00:00,19.2,-0.24642239137591793,-0.234733306475209,-1.1610882301837044,-0.6888289017625128,-0.7901985369101,-0.9467494788220976,-0.3415231923645867,-0.4679760710921709,19.0,19.1,0.1
2022-08-18 11:00:00,19.0,-0.24642239137591793,-0.234733306475209,-1.1088292687673005,-0.6888289017625128,-0.6816404778926696,-0.9467494788220976,-0.014074024334807487,-0.5080798521493355,20.6,19.5,1.1
2022-08-18 12:00:00,20.6,-0.24642239137591793,-0.234733306475209,-1.0826997880590985,-0.6888289017625128,-0.654500963138312,-0.9467494788220976,-0.08301069128844527,-0.5782614689993736,21.9,21.6,0.3
2022-08-18 13:00:00,21.9,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.20364985845731148,-0.6283911953208294,23.6,23.0,0.6
2022-08-18 14:00:00,23.6,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.2898206921493586,-0.6584690311137029,26.1,24.9,1.2
2022-08-18 15:00:00,26.1,-0.24642239137591793,-0.234733306475209,-1.0565703073508965,-0.6888289017625128,-0.5730824188752391,-0.9467494788220976,-0.27258652541094897,-0.598313359527956,27.0,27.4,0.4
2022-08-18 16:00:00,27.0,-0.24642239137591793,-0.234733306475209,-1.0826997880590985,-0.6888289017625128,-0.6273614483839544,-0.9467494788220976,-0.32428902562617734,-0.4880279616207532,28.0,28.0,0.0
2022-08-18 17:00:00,28.0,-0.24642239137591793,-0.234733306475209,-0.9781818652262904,-0.6888289017625128,-0.43738484510345105,-0.9467494788220976,-0.37599152584140577,-0.347664727920677,28.8,28.5,0.3
2022-08-18 18:00:00,28.8,-0.24642239137591793,-0.234733306475209,-0.6907575774360682,-0.6888289017625128,0.051126420474986,-0.9467494788220976,0.003160142403601883,-0.347664727920677,29.1,28.9,0.2
2022-08-18 19:00:00,29.1,-0.24642239137591793,-0.234733306475209,-0.6123691353114622,-0.6888289017625128,0.18682399424677407,-0.9467494788220976,0.20997014326451494,-0.3677166184492593,28.8,29.1,0.3
2022-08-18 20:00:00,28.8,-0.24642239137591793,-0.234733306475209,-0.5078512124786541,-0.6888289017625128,0.34966108277291974,-0.9467494788220976,0.2961409769565621,-0.3977944542421328,28.0,28.3,0.3
2022-08-18 21:00:00,28.0,-0.24642239137591793,-0.234733306475209,-0.37720380893764405,-0.6888289017625128,0.5667772008077807,-0.9467494788220976,-0.04854235781162653,-0.3677166184492593,27.0,27.5,0.5
2022-08-18 22:00:00,27.0,-0.24642239137591793,-0.234733306475209,-0.37720380893764405,-0.6888289017625128,0.5939167155621383,-0.9467494788220976,-0.5310990264870904,-0.2574312205420566,27.3,26.3,1.0
2022-08-18 23:00:00,27.3,-0.24642239137591793,-0.234733306475209,-0.298815366813038,-0.6888289017625128,0.7296142893339264,-0.9467494788220976,-0.5828015267023189,-0.4178463447707151,26.5,26.8,0.3
